Season,MaxWin_Drivers,No_of_Wins,No_of_Races,World_Champion
1950,"Nino Farina, Juan Fangio",3,7,Nino Farina
1951,Juan Fangio,3,8,Juan Fangio
1952,Alberto Ascari,6,8,Alberto Ascari
1953,Alberto Ascari,5,9,Alberto Ascari
1954,Juan Fangio,6,9,Juan Fangio
1955,Juan Fangio,4,7,Juan Fangio
1956,Juan Fangio,3,8,Juan Fangio
1957,Juan Fangio,4,8,Juan Fangio
1958,Stirling Moss,4,11,Mike Hawthorn
1959,"Stirling Moss, Jack Brabham, Tony Brooks",2,9,Jack Brabham
1960,Jack Brabham,5,10,Jack Brabham
1961,"Stirling Moss, Wolfgang von Trips, Phil Hill",2,8,Phil Hill
1962,Graham Hill,4,9,Graham Hill
1963,Jim Clark,7,10,Jim Clark
1964,Jim Clark,3,10,John Surtees
1965,Jim Clark,6,10,Jim Clark
1966,Jack Brabham,4,9,Jack Brabham
1967,Jim Clark,4,11,Denny Hulme
1968,"Jackie Stewart, Graham Hill",3,12,Graham Hill
1969,Jackie Stewart,6,11,Jackie Stewart
1970,Jochen Rindt,5,13,Jochen Rindt
1971,Jackie Stewart,6,11,Jackie Stewart
1972,Emerson Fittipaldi,5,12,Emerson Fittipaldi
1973,Jackie Stewart,5,15,Jackie Stewart
1974,"Carlos Reutemann, Emerson Fittipaldi, Ronnie Peterson",3,15,Emerson Fittipaldi
1975,Niki Lauda,5,14,Niki Lauda
1976,James Hunt,6,16,James Hunt
1977,Mario Andretti,4,17,Niki Lauda
1978,Mario Andretti,6,16,Mario Andretti
1979,Alan Jones,4,15,Jody Scheckter
1980,Alan Jones,5,14,Alan Jones
1981,"Nelson Piquet, Alain Prost",3,15,Nelson Piquet
1982,"John Watson, René Arnoux, Alain Prost, Didier Pironi, Niki Lauda",2,16,Keke Rosberg
1983,Alain Prost,4,15,Nelson Piquet
1984,Alain Prost,7,16,Niki Lauda
1985,Alain Prost,5,16,Alain Prost
1986,Nigel Mansell,5,16,Alain Prost
1987,Nigel Mansell,6,16,Nelson Piquet
1988,Ayrton Senna,8,16,Ayrton Senna
1989,Ayrton Senna,6,16,Alain Prost
1990,Ayrton Senna,6,16,Ayrton Senna
1991,Ayrton Senna,7,16,Ayrton Senna
1992,Nigel Mansell,9,16,Nigel Mansell
1993,Alain Prost,7,16,Alain Prost
1994,Michael Schumacher,8,16,Michael Schumacher
1995,Michael Schumacher,9,17,Michael Schumacher
1996,Damon Hill,8,16,Damon Hill
1997,Jacques Villeneuve,7,17,Jacques Villeneuve
1998,Mika Häkkinen,8,16,Mika Häkkinen
1999,Mika Häkkinen,5,16,Mika Häkkinen
2000,Michael Schumacher,9,17,Michael Schumacher
2001,Michael Schumacher,9,17,Michael Schumacher
2002,Michael Schumacher,11,17,Michael Schumacher
2003,Michael Schumacher,6,16,Michael Schumacher
2004,Michael Schumacher,13,18,Michael Schumacher
2005,"Kimi Räikkönen, Fernando Alonso",7,19,Fernando Alonso
2006,"Michael Schumacher, Fernando Alonso",7,18,Fernando Alonso
2007,Kimi Räikkönen,6,17,Kimi Räikkönen
2008,Felipe Massa,6,18,Lewis Hamilton
2009,Jenson Button,6,17,Jenson Button
2010,"Fernando Alonso, Sebastian Vettel",5,19,Sebastian Vettel
2011,Sebastian Vettel,11,19,Sebastian Vettel
2012,Sebastian Vettel,5,20,Sebastian Vettel
2013,Sebastian Vettel,13,19,Sebastian Vettel
2014,Lewis Hamilton,11,19,Lewis Hamilton
2015,Lewis Hamilton,10,19,Lewis Hamilton
2016,Lewis Hamilton,10,21,Nico Rosberg
2017,Lewis Hamilton,9,20,Lewis Hamilton
2018,Lewis Hamilton,11,21,Lewis Hamilton
2019,Lewis Hamilton,11,21,Lewis Hamilton
2020,Lewis Hamilton,11,17,Lewis Hamilton
